Iteration	Epoch	Epoch2	Loss:	Loss
1	Epoch	"[1/20],"	Loss:	3.26E-06
1	Epoch	"[2/20],"	Loss:	3.40E-06
1	Epoch	"[3/20],"	Loss:	2.87E-06
1	Epoch	"[4/20],"	Loss:	2.14E-06
1	Epoch	"[5/20],"	Loss:	2.26E-06
1	Epoch	"[6/20],"	Loss:	2.45E-06
1	Epoch	"[7/20],"	Loss:	2.67E-06
1	Epoch	"[8/20],"	Loss:	1.19E-06
1	Epoch	"[9/20],"	Loss:	1.45E-06
1	Epoch	"[10/20],"	Loss:	3.13E-06
1	Epoch	"[11/20],"	Loss:	1.62E-06
1	Epoch	"[12/20],"	Loss:	2.70E-06
1	Epoch	"[13/20],"	Loss:	1.57E-06
1	Epoch	"[14/20],"	Loss:	2.56E-06
1	Epoch	"[15/20],"	Loss:	2.40E-06
1	Epoch	"[16/20],"	Loss:	1.92E-06
1	Epoch	"[17/20],"	Loss:	3.11E-06
1	Epoch	"[18/20],"	Loss:	2.10E-06
1	Epoch	"[19/20],"	Loss:	3.06E-06
1	Epoch	"[20/20],"	Loss:	1.72E-06
2	Epoch	"[1/50],"	Loss:	8.06E-07
2	Epoch	"[2/50],"	Loss:	1.61E-07
2	Epoch	"[3/50],"	Loss:	6.90E-08
2	Epoch	"[4/50],"	Loss:	3.82E-08
2	Epoch	"[5/50],"	Loss:	2.38E-08
2	Epoch	"[6/50],"	Loss:	1.57E-08
2	Epoch	"[7/50],"	Loss:	1.15E-08
2	Epoch	"[8/50],"	Loss:	8.64E-09
2	Epoch	"[9/50],"	Loss:	6.30E-09
2	Epoch	"[10/50],"	Loss:	5.19E-09
2	Epoch	"[11/50],"	Loss:	4.13E-09
2	Epoch	"[12/50],"	Loss:	3.30E-09
2	Epoch	"[13/50],"	Loss:	2.73E-09
2	Epoch	"[14/50],"	Loss:	2.29E-09
2	Epoch	"[15/50],"	Loss:	1.83E-09
2	Epoch	"[16/50],"	Loss:	1.62E-09
2	Epoch	"[17/50],"	Loss:	1.40E-09
2	Epoch	"[18/50],"	Loss:	1.09E-09
2	Epoch	"[19/50],"	Loss:	9.59E-10
2	Epoch	"[20/50],"	Loss:	8.40E-10
2	Epoch	"[21/50],"	Loss:	7.05E-10
2	Epoch	"[22/50],"	Loss:	5.89E-10
2	Epoch	"[23/50],"	Loss:	5.29E-10
2	Epoch	"[24/50],"	Loss:	4.77E-10
2	Epoch	"[25/50],"	Loss:	3.99E-10
2	Epoch	"[26/50],"	Loss:	3.94E-10
2	Epoch	"[27/50],"	Loss:	3.59E-10
2	Epoch	"[28/50],"	Loss:	2.58E-10
2	Epoch	"[29/50],"	Loss:	2.35E-10
2	Epoch	"[30/50],"	Loss:	2.18E-10
2	Epoch	"[31/50],"	Loss:	2.17E-10
2	Epoch	"[32/50],"	Loss:	1.87E-10
2	Epoch	"[33/50],"	Loss:	1.74E-10
2	Epoch	"[34/50],"	Loss:	1.43E-10
2	Epoch	"[35/50],"	Loss:	1.14E-10
2	Epoch	"[36/50],"	Loss:	1.23E-10
2	Epoch	"[37/50],"	Loss:	1.03E-10
2	Epoch	"[38/50],"	Loss:	1.06E-10
2	Epoch	"[39/50],"	Loss:	9.83E-11
2	Epoch	"[40/50],"	Loss:	1.10E-10
2	Epoch	"[41/50],"	Loss:	9.00E-11
