"As Of Date","Total","MBS","TIPS","FRN","TIPS Inflation Compensation","Notes & Bonds","Bills","Agencies","CMBS"
"2003-07-09","650982322000.00","0.00","12814483000","","928695000","398852847000","239304992000","10000000","0.00"	
"2003-07-16","651227016000.00","0.00","12814483000","","928695000","398852847000","239549686000","10000000","0.00"	
"2003-07-23","651369216000.00","0.00","12814483000","","1468195000","398852847000","239691886000","10000000","0.00"	
"2003-07-30","651403016000.00","0.00","12814483000","","928695000","398852847000","239725686000","10000000","0.00"	
"2003-08-06","651569016000.00","0.00","12814483000","","1465167000","398852847000","239891686000","10000000","0.00"	
"2003-08-13","651819016000.00","0.00","12814483000","","1468695000","398852847000","240141686000","10000000","0.00"	
"2003-08-20","652053816000.00","0.00","12814483000","","1472188000","398852847000","240376486000","10000000","0.00"	
"2003-08-27","652205516000.00","0.00","12814483000","","928695000","398852847000","240528186000","10000000","0.00"	
"2003-09-03","652462016000.00","0.00","12814483000","","1479261000","398852847000","240784686000","10000000","0.00"	
"2003-09-10","654079116000.00","0.00","13454483000","","1522527000","399594847000","241019786000","10000000","0.00"	
"2003-09-17","654426216000.00","0.00","13454483000","","1526291000","399594847000","241366886000","10000000","0.00"	
"2003-09-24","654473316000.00","0.00","13454483000","","1530122000","399594847000","241413986000","10000000","0.00"	
"2003-10-01","654660616000.00","0.00","13454483000","","1535220000","399594847000","241601286000","10000000","0.00"	
"2003-10-08","654731716000.00","0.00","13454483000","","1548107000","399594847000","241672386000","10000000","0.00"	
"2003-10-15","654938416000.00","0.00","13454483000","","1560973000","399594847000","241879086000","10000000","0.00"	
"2003-10-22","655190316000.00","0.00","13454483000","","1573862000","399594847000","242130986000","10000000","0.00"	
"2003-10-29","657095416000.00","0.00","13454483000","","1586746000","401322447000","242308486000","10000000","0.00"	
"2003-11-05","657286916000.00","0.00","13454483000","","1598563000","401322447000","242499986000","10000000","0.00"	
"2003-11-12","658679416000.00","0.00","13454483000","","1609969000","402422447000","242792486000","10000000","0.00"	
"2003-11-19","661091816000.00","0.00","13454483000","","1621412000","404669247000","242958086000","10000000","0.00"	
"2003-11-26","662890416000.00","0.00","13454483000","","1632794000","406173047000","243252886000","10000000","0.00"	
"2003-12-03","663562416000.00","0.00","13994483000","","1680002000","406173047000","243384886000","10000000","0.00"	
"2003-12-10","663934316000.00","0.00","13994483000","","1676133000","406173047000","243766786000","0","0.00"	
"2003-12-17","664280916000.00","0.00","13994483000","","1672335000","406173047000","244113386000","0","0.00"	
"2003-12-24","664548116000.00","0.00","13994483000","","1668482000","406173047000","244380586000","","0.00"	
"2003-12-31","665000116000.00","0.00","13994483000","","1664696000","406173047000","244832586000","","0.00"	
"2004-01-07","665064716000.00","0.00","13994483000","","1655115000","406173047000","244897186000","","0.00"	
"2004-01-14","665152316000.00","0.00","13994483000","","1645566000","406173047000","244984786000","","0.00"	
"2004-01-21","665195716000.00","0.00","13994483000","","1636040000","406173047000","245028186000","","0.00"	
"2004-01-28","665433416000.00","0.00","13994483000","","1626484000","406173047000","245265886000","","0.00"	
"2004-02-04","665672116000.00","0.00","13994483000","","1620050000","406173047000","245504586000","","0.00"	
"2004-02-11","668235316000.00","0.00","13994483000","","1615961000","408394047000","245846786000","","0.00"	
"2004-02-18","669174016000.00","0.00","13994483000","","1611856000","409124047000","246055486000","","0.00"	
"2004-02-25","669919616000.00","0.00","13994483000","","1607768000","409784047000","246141086000","","0.00"	
"2004-03-03","670018716000.00","0.00","13994483000","","1612801000","409784047000","246240186000","","0.00"	
"2004-03-10","671400016000.00","0.00","14464483000","","1639254000","410563247000","246372286000","","0.00"	
"2004-03-17","671496316000.00","0.00","14464483000","","1656676000","410563247000","246468586000","","0.00"	
"2004-03-24","672320666000.00","0.00","14464483000","","1674441000","411387597000","246468586000","","0.00"	
"2004-03-31","672391366000.00","0.00","14464483000","","1692180000","411387597000","246539286000","","0.00"	
"2004-04-07","672581166000.00","0.00","14464483000","","1712521000","411387597000","246729086000","","0.00"	
"2004-04-14","672984166000.00","0.00","14464483000","","1732896000","411387597000","247132086000","","0.00"	
"2004-04-21","673184166000.00","0.00","14464483000","","1753254000","411387597000","247332086000","","0.00"	
"2004-04-28","674609566000.00","0.00","14464483000","","1773587000","411387597000","248757486000","","0.00"	
"2004-05-05","676014766000.00","0.00","14464483000","","1796317000","411387597000","250162686000","","0.00"	
"2004-05-12","676014766000.00","0.00","14464483000","","1819952000","411387597000","250162686000","","0.00"	
"2004-05-19","677774566000.00","0.00","14464483000","","1843570000","413080197000","250229886000","","0.00"	
"2004-05-26","678765966000.00","0.00","14464483000","","1867183000","413862897000","250438586000","","0.00"	
"2004-06-02","679595566000.00","0.00","14464483000","","1887609000","414659497000","250471586000","","0.00"	
"2004-06-09","682032166000.00","0.00","14464483000","","1899781000","415659497000","251908186000","","0.00"	
"2004-06-16","683080966000.00","0.00","14464483000","","1912032000","416694497000","251921986000","","0.00"	
"2004-06-23","683252566000.00","0.00","14464483000","","1924224000","416694497000","252093586000","","0.00"	
"2004-06-30","685454366000.00","0.00","14464483000","","1936448000","416694497000","254295386000","","0.00"	
"2004-07-07","685934566000.00","0.00","14464483000","","1958134000","416694497000","254775586000","","0.00"	
"2004-07-14","688292266000.00","0.00","14862483000","","2016795000","418251497000","255178286000","","0.00"	
"2004-07-21","690259766000.00","0.00","14862483000","","2039047000","420149597000","255247686000","","0.00"	
"2004-07-28","691655966000.00","0.00","14862483000","","2061249000","421545797000","255247686000","","0.00"	
"2004-08-04","691655966000.00","0.00","14862483000","","2077727000","421545797000","255247686000","","0.00"	
